frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,18,0.87190181016922,0.5522271394729614,0.04818307235836983,0.04464637488126755,837,298
34,1133,19,0.8448351621627808,0.5491556525230408,-0.10743321478366852,0.4983885884284973,811,296
34,1133,20,0.8714742064476013,0.5514214038848877,0.032986078411340714,0.04556795582175255,836,297
34,1133,21,0.8469989895820618,0.5433741211891174,-0.09479794651269913,0.43872779607772827,813,293
34,1133,22,0.8717925548553467,0.5459110140800476,0.04434683173894882,0.04609488695859909,836,294
34,1133,23,0.8725610375404358,0.5408267378807068,-0.06267296522855759,0.9993393421173096,837,292
34,1133,24,0.8900976777076721,0.5436014533042908,0.06263025850057602,0.9995008707046509,854,293
34,1133,25,0.8345275521278381,0.6429156064987183,-0.025721846148371696,0.6730096340179443,801,347
34,1133,26,0.9088683724403381,0.652174174785614,0.0689697265625,0.42072638869285583,872,352
34,1133,27,0.7953899502754211,0.7485769391059875,-0.0012688145507127047,0.7721121311187744,763,404
34,1133,28,0.9237053990364075,0.7626000642776489,0.10383958369493484,0.5135478973388672,886,411
34,1133,29,0.7940895557403564,0.777117133140564,-0.0037609850987792015,0.6960232853889465,762,419
34,1133,30,0.9319339394569397,0.7851340174674988,0.10577888041734695,0.4995206892490387,894,423
34,1133,31,0.763469398021698,0.731690526008606,-0.047924645245075226,0.6856974363327026,732,395
34,1133,32,0.8974379897117615,0.7806750535964966,0.07929068058729172,0.505706250667572,861,421
35,1166,0,0.8590940237045288,0.3320299983024597,-0.03321509063243866,0.9882221221923828,824,179
35,1166,1,0.8636699318885803,0.32119080424308777,-0.04618960618972778,0.9803429841995239,829,173
35,1166,2,0.8645044565200806,0.3210623264312744,-0.04629352316260338,0.97645503282547,829,173
35,1166,3,0.8650110960006714,0.3209773600101471,-0.04626746103167534,0.984472393989563,830,173
35,1166,4,0.8641048669815063,0.32142922282218933,-0.026513073593378067,0.9886208176612854,829,173
35,1166,5,0.8652159571647644,0.32129189372062683,-0.026682833209633827,0.9903987050056458,830,173
35,1166,6,0.8660080432891846,0.3211051821708679,-0.026752019301056862,0.9939880967140198,831,173
35,1166,7,0.8723635077476501,0.3263169229030609,-0.078450508415699,0.9880234003067017,837,176
35,1166,8,0.8732998967170715,0.32648831605911255,0.009651548229157925,0.9917616248130798,838,176
35,1166,9,0.8627124428749084,0.3422571122646332,-0.040922343730926514,0.9914103150367737,828,184
35,1166,10,0.8625525236129761,0.34331297874450684,-0.01625658944249153,0.9911410808563232,828,185
35,1166,11,0.8839698433876038,0.38800686597824097,-0.11248429864645004,0.9998407363891602,848,209
35,1166,12,0.8909963965415955,0.3909607529640198,0.07700350135564804,0.9990769624710083,855,211
35,1166,13,0.8786596655845642,0.4807877838611603,-0.11938870698213577,0.6753022074699402,843,259
35,1166,14,0.8894895315170288,0.4788132309913635,0.09664709120988846,0.014423425309360027,853,258
35,1166,15,0.8530262112617493,0.5382614731788635,-0.08056178689002991,0.5580672025680542,818,290
35,1166,16,0.8758576512336731,0.5364651679992676,0.04950938746333122,0.03049970045685768,840,289
35,1166,17,0.8486848473548889,0.5537457466125488,-0.08979412168264389,0.5415454506874084,814,299
35,1166,18,0.8704721331596375,0.5502204895019531,0.0445551760494709,0.047989699989557266,835,297
35,1166,19,0.8457934260368347,0.5490975975990295,-0.08841001987457275,0.5367141366004944,811,296
35,1166,20,0.8701109290122986,0.5485283732414246,0.02967560663819313,0.048708461225032806,835,296
35,1166,21,0.8473783135414124,0.5434417724609375,-0.07751044631004333,0.47834348678588867,813,293
35,1166,22,0.8710864186286926,0.5445992946624756,0.04100818559527397,0.049311306327581406,836,294
35,1166,23,0.871307909488678,0.5408724546432495,-0.06183159351348877,0.9994036555290222,836,292
35,1166,24,0.8902853727340698,0.5424128174781799,0.06179184466600418,0.9995481967926025,854,292
35,1166,25,0.8325470089912415,0.6428797841072083,-0.013795825652778149,0.7052710652351379,799,347
35,1166,26,0.9079896211624146,0.6509159803390503,0.06249382719397545,0.4746924638748169,871,351
35,1166,27,0.7957421541213989,0.7483873963356018,0.010220269672572613,0.7947518229484558,763,404
35,1166,28,0.9235074520111084,0.7621325850486755,0.09181609749794006,0.5614541172981262,886,411
35,1166,29,0.7940253615379333,0.7771516442298889,0.008539171889424324,0.7260211706161499,762,419
35,1166,30,0.9332281351089478,0.7852022647857666,0.09355132281780243,0.549099862575531,895,424
35,1166,31,0.7630577087402344,0.7312199473381042,-0.03426147252321243,0.7167045474052429,732,394
35,1166,32,0.8979454636573792,0.7824825644493103,0.06434847414493561,0.5540720820426941,862,422
36,1200,0,0.8568729758262634,0.3345039188861847,-0.04304655268788338,0.9893725514411926,822,180
36,1200,1,0.8592864274978638,0.32383009791374207,-0.05378326401114464,0.9822863340377808,824,174
36,1200,2,0.8596841096878052,0.3237566351890564,-0.053894348442554474,0.9787911772727966,825,174
36,1200,3,0.8598814010620117,0.3237101435661316,-0.05387686938047409,0.9860115647315979,825,174
36,1200,4,0.8596120476722717,0.3241976797580719,-0.03594380244612694,0.9897381067276001,825,175
36,1200,5,0.8602035641670227,0.32398584485054016,-0.03610094264149666,0.9913411736488342,825,174
36,1200,6,0.8605720400810242,0.3237759470939636,-0.036161892116069794,0.9945716261863708,826,174
36,1200,7,0.865554690361023,0.3284720778465271,-0.07849974185228348,0.9892160892486572,830,177
36,1200,8,0.8656313419342041,0.3286980092525482,0.0026961362455040216,0.9925540089607239,831,177
36,1200,9,0.8591689467430115,0.3440037965774536,-0.04778679087758064,0.9922460317611694,824,185
36,1200,10,0.8593490123748779,0.34468841552734375,-0.0255330428481102,0.9919787049293518,824,186
36,1200,11,0.8774545192718506,0.39052215218544006,-0.11353573203086853,0.9998542666435242,842,210
36,1200,12,0.8811292052268982,0.39359351992607117,0.07334886491298676,0.9991015195846558,845,212
36,1200,13,0.871468722820282,0.4815923571586609,-0.12579219043254852,0.7073650360107422,836,260
36,1200,14,0.877712070941925,0.47968873381614685,0.09470369666814804,0.014590826816856861,842,259
36,1200,15,0.841166079044342,0.5383480191230774,-0.0969114750623703,0.5997735261917114,807,290
36,1200,16,0.8684095144271851,0.539440929889679,0.05378418788313866,0.03315795958042145,833,291
36,1200,17,0.8315147757530212,0.5541001558303833,-0.10912415385246277,0.582963228225708,798,299
36,1200,18,0.8651354908943176,0.5527645945549011,0.0492977537214756,0.05301006883382797,830,298
36,1200,19,0.8288376331329346,0.5492744445800781,-0.10703637450933456,0.5784617066383362,795,296
36,1200,20,0.8625066876411438,0.5516662001609802,0.033843424171209335,0.05373800918459892,828,297
36,1200,21,0.8325427174568176,0.543681800365448,-0.09402694553136826,0.522859513759613,799,293
36,1200,22,0.8625826239585876,0.5491316914558411,0.045282233506441116,0.0540764182806015,828,296
36,1200,23,0.8673674464225769,0.5460515022277832,-0.0615219883620739,0.9994610548019409,832,294
36,1200,24,0.8744763135910034,0.5446954369544983,0.06147487461566925,0.9995887875556946,839,294
36,1200,25,0.8282467126846313,0.6484895348548889,-0.03131610527634621,0.7343003153800964,795,350
36,1200,26,0.8991304039955139,0.6508303284645081,0.05579453706741333,0.517289400100708,863,351
36,1200,27,0.7909706234931946,0.7524915933609009,0.0076598068699240685,0.8150942325592041,759,406
36,1200,28,0.9064369797706604,0.7753923535346985,0.08948275446891785,0.6031773686408997,870,418
36,1200,29,0.7933088541030884,0.78309166431427,0.007101863157004118,0.752671480178833,761,422
36,1200,30,0.9143928289413452,0.7994629740715027,0.09122078120708466,0.592298686504364,877,431
36,1200,31,0.7603023052215576,0.7381740212440491,-0.03445782884955406,0.7446381449699402,729,398
36,1200,32,0.8830530047416687,0.7882301211357117,0.05964353308081627,0.5964779853820801,847,425
37,1233,0,0.8568702936172485,0.3339168429374695,-0.0402458980679512,0.9903343319892883,822,180
37,1233,1,0.8595848083496094,0.32376590371131897,-0.05260718986392021,0.9839808940887451,825,174
37,1233,2,0.8597437739372253,0.3237409293651581,-0.0527200885117054,0.9808562994003296,825,174
37,1233,3,0.8595460653305054,0.32376620173454285,-0.052705708891153336,0.9873647689819336,825,174
37,1233,4,0.8607149124145508,0.3238307237625122,-0.0342831127345562,0.9907020926475525,826,174
37,1233,5,0.8619569540023804,0.32362625002861023,-0.0344344861805439,0.992161214351654,827,174
37,1233,6,0.8624458909034729,0.32344764471054077,-0.03449876978993416,0.9950659871101379,827,174
37,1233,7,0.8641930818557739,0.32849571108818054,-0.08085296303033829,0.9902814030647278,829,177
37,1233,8,0.8671403527259827,0.32875674962997437,-0.0008545350865460932,0.9932359457015991,832,177
37,1233,9,0.8587272763252258,0.34370800852775574,-0.047544799745082855,0.9929643869400024,824,185
37,1233,10,0.859527587890625,0.34418004751205444,-0.024675721302628517,0.9926761388778687,825,185
37,1233,11,0.8769571185112,0.3916785717010498,-0.11600451916456223,0.9998646378517151,841,211
37,1233,12,0.8755236268043518,0.39372578263282776,0.0690983459353447,0.9991063475608826,840,212
37,1233,13,0.8680388927459717,0.48208826780319214,-0.12842075526714325,0.7363303303718567,833,260
37,1233,14,0.8737000823020935,0.4786539673805237,0.09022745490074158,0.015152506530284882,838,258
37,1233,15,0.8388625979423523,0.5383720397949219,-0.09910174459218979,0.6371406316757202,805,290
37,1233,16,0.8625848889350891,0.5390748381614685,0.04965336248278618,0.03599466010928154,828,291
37,1233,17,0.8305444717407227,0.5541651844978333,-0.11040651053190231,0.6204448938369751,797,299
37,1233,18,0.859241783618927,0.5543503761291504,0.04543724283576012,0.057779621332883835,824,299
37,1233,19,0.8266295194625854,0.5487774610519409,-0.10837973654270172,0.61629319190979,793,296
37,1233,20,0.8574268817901611,0.5534968376159668,0.0295853391289711,0.058842919766902924,823,298
37,1233,21,0.8304398655891418,0.5431775450706482,-0.09603488445281982,0.563777506351471,797,293
37,1233,22,0.8584592342376709,0.5497004389762878,0.04097010940313339,0.059175506234169006,824,296
37,1233,23,0.8651817440986633,0.5464901328086853,-0.06114915385842323,0.9995121359825134,830,295
37,1233,24,0.8731706738471985,0.5431303381919861,0.06110996752977371,0.9996249079704285,838,293
37,1233,25,0.8219698071479797,0.6468640565872192,-0.020131878554821014,0.760560929775238,789,349
37,1233,26,0.8963741660118103,0.6505197286605835,0.05282578617334366,0.5617548823356628,860,351
37,1233,27,0.7890207171440125,0.7529762983322144,0.008592631667852402,0.8334859609603882,757,406
37,1233,28,0.9182792901992798,0.7746202945709229,0.079256571829319,0.6421855688095093,881,418
37,1233,29,0.7889964580535889,0.7839775681495667,0.007646830286830664,0.7770566940307617,757,423
37,1233,30,0.9271764159202576,0.7962093949317932,0.08021213114261627,0.632607102394104,890,429
37,1233,31,0.7554376721382141,0.7400888204574585,-0.03829718381166458,0.7699024081230164,725,399
37,1233,32,0.8936461806297302,0.7891585826873779,0.05735369399189949,0.6359609961509705,857,426
38,1266,0,0.8472267389297485,0.3348296582698822,-0.042478032410144806,0.9912205934524536,813,180
38,1266,1,0.8500255346298218,0.3245898485183716,-0.05431737005710602,0.9855217933654785,816,175
38,1266,2,0.8502935171127319,0.3240671157836914,-0.054434340447187424,0.9827214479446411,816,174
38,1266,3,0.8503015637397766,0.3240921199321747,-0.05441693216562271,0.9885917901992798,816,175
38,1266,4,0.8507540225982666,0.32446417212486267,-0.036070216447114944,0.9915716052055359,816,175
38,1266,5,0.8514086604118347,0.3242708742618561,-0.03622020408511162,0.9928943514823914,817,175
38,1266,6,0.8517467379570007,0.3241194188594818,-0.036280252039432526,0.995509147644043,817,175
38,1266,7,0.855600118637085,0.32887476682662964,-0.08230912685394287,0.9912396669387817,821,177
38,1266,8,0.8570860028266907,0.32930898666381836,-0.0013380806194618344,0.99382483959198,822,177
38,1266,9,0.849631667137146,0.3439469039440155,-0.04909145087003708,0.9936054944992065,815,185
38,1266,10,0.8502045273780823,0.3442609906196594,-0.026346376165747643,0.9932782053947449,816,185
38,1266,11,0.8649252653121948,0.39210444688796997,-0.11681082844734192,0.9998739361763,830,211
38,1266,12,0.8706375360488892,0.3945712149143219,0.06834058463573456,0.999066174030304,835,213
38,1266,13,0.8588281869888306,0.4828570783138275,-0.13328507542610168,0.7621415257453918,824,260
38,1266,14,0.8656496405601501,0.4788934886455536,0.08934321999549866,0.014722161926329136,831,258
38,1266,15,0.8273279070854187,0.5415164828300476,-0.1059470996260643,0.6697494387626648,794,292
38,1266,16,0.8562502264976501,0.5390150547027588,0.05140315368771553,0.03546828776597977,822,291
38,1266,17,0.818234384059906,0.5571141242980957,-0.11787401884794235,0.6522821187973022,785,300
38,1266,18,0.8539520502090454,0.5545293092727661,0.04763898625969887,0.05746934562921524,819,299
38,1266,19,0.8146703839302063,0.5510517358779907,-0.1144026666879654,0.6481775045394897,782,297
38,1266,20,0.8517773151397705,0.553570032119751,0.03193126618862152,0.0584978386759758,817,298
38,1266,21,0.8186386227607727,0.5448561310768127,-0.10221091657876968,0.5965598821640015,785,294
38,1266,22,0.8527761101722717,0.5494680404663086,0.042802855372428894,0.05885918810963631,818,296
38,1266,23,0.8544559478759766,0.5449565052986145,-0.06085539981722832,0.9995589256286621,820,294
38,1266,24,0.8635492324829102,0.544930100440979,0.060831617563962936,0.9996580481529236,829,294
38,1266,25,0.8124754428863525,0.645811140537262,-0.02237521857023239,0.783958911895752,779,348
38,1266,26,0.8862846493721008,0.6523581743240356,0.05451088026165962,0.5956652760505676,850,352
38,1266,27,0.7859143018722534,0.755056619644165,0.017353376373648643,0.8499464988708496,754,407
38,1266,28,0.9026117920875549,0.7730855345726013,0.09723841398954391,0.6756423115730286,866,417
38,1266,29,0.7897931933403015,0.7848474979400635,0.01807309500873089,0.798552930355072,758,423
38,1266,30,0.9109991788864136,0.7942060828208923,0.1001417338848114,0.6673831939697266,874,428
38,1266,31,0.754696249961853,0.7475482225418091,-0.029700590297579765,0.7924105525016785,724,403
38,1266,32,0.8910700082778931,0.788465678691864,0.07246289402246475,0.6696642637252808,855,425
39,1300,0,0.8486331701278687,0.33516448736190796,-0.03581390157341957,0.9920496344566345,814,180
39,1300,1,0.8511821031570435,0.3252570331096649,-0.04869644343852997,0.9869335293769836,817,175
39,1300,2,0.8508180975914001,0.3249772787094116,-0.04880226030945778,0.9844235777854919,816,175
39,1300,3,0.8504130840301514,0.32501113414764404,-0.048782870173454285,0.9897100925445557,816,175
39,1300,4,0.852954626083374,0.3250035047531128,-0.030553679913282394,0.9923853278160095,818,175
39,1300,5,0.8535814881324768,0.3248145580291748,-0.03069504164159298,0.9935840368270874,819,175
39,1300,6,0.854736328125,0.32504159212112427,-0.030751369893550873,0.9959357380867004,820,175
39,1300,7,0.8538275957107544,0.3296133577823639,-0.08260252326726913,0.9921097755432129,819,177
39,1300,8,0.8581875562667847,0.32994726300239563,-0.0012291199527680874,0.9944167733192444,823,178
39,1300,9,0.8508452773094177,0.34473100304603577,-0.04434236139059067,0.9942197799682617,816,186
39,1300,10,0.852289080619812,0.34480583667755127,-0.02167334035038948,0.9939050078392029,818,186
39,1300,11,0.864281952381134,0.3932904005050659,-0.1188216358423233,0.9998841285705566,829,212
39,1300,12,0.8691014051437378,0.3950771987438202,0.06717493385076523,0.9991015195846558,834,213
39,1300,13,0.8546422719955444,0.4835752844810486,-0.13356982171535492,0.7857602834701538,820,261
39,1300,14,0.8639192581176758,0.47843849658966064,0.08834949135780334,0.016443176195025444,829,258
39,1300,15,0.8242881298065186,0.5439938306808472,-0.10334925353527069,0.7015465497970581,791,293
39,1300,16,0.8510398864746094,0.5404831171035767,0.049136824905872345,0.041064515709877014,816,291
39,1300,17,0.8175252079963684,0.5607847571372986,-0.11476776748895645,0.685003399848938,784,302
39,1300,18,0.8476189374923706,0.5549337267875671,0.04516700655221939,0.06551205366849899,813,299
39,1300,19,0.8137174844741821,0.5544031858444214,-0.11206837743520737,0.681246280670166,781,299
39,1300,20,0.8449082970619202,0.5539898872375488,0.029571514576673508,0.06703824549913406,811,299
39,1300,21,0.8176597952842712,0.5472635626792908,-0.09989245980978012,0.6333993673324585,784,295
39,1300,22,0.846142053604126,0.549677848815918,0.04054548218846321,0.06756427139043808,812,296
39,1300,23,0.8514651656150818,0.546477735042572,-0.06087961420416832,0.9996010065078735,817,295
39,1300,24,0.8607778549194336,0.5433470010757446,0.060860712081193924,0.9996885657310486,826,293
39,1300,25,0.8096257448196411,0.6452445983886719,-0.019621018320322037,0.8054003119468689,777,348
39,1300,26,0.8846137523651123,0.6519815325737,0.054061003029346466,0.6346585154533386,849,352
39,1300,27,0.7845813632011414,0.7561134099960327,0.01500749308615923,0.8648799061775208,753,408
39,1300,28,0.9124379754066467,0.7622265815734863,0.09670355170965195,0.707748293876648,875,411
